"","vru.line","call_id","customer_id","priority","type","date","vru_entry","vru_exit","vru_time","q_start","q_exit","q_time","outcome","ser_start","ser_exit","ser_time","server","arrival_day_of_month","arrival_day_of_week","arrival_sec_of_day","arrival_min_of_hour","arrival_hour_of_day"
"2298","AA0103",38040,0,0,"PS",991018,"18:05:04","18:05:17",13,"0:00:00","0:00:00",0,"AGENT","18:05:17","18:07:10",113,"ANAT",18,1,65117,5,18
"2299","AA0103",38041,0,0,"PS",991018,"18:17:46","18:17:56",10,"0:00:00","0:00:00",0,"AGENT","18:17:56","18:20:12",136,"AVNI",18,1,65876,17,18
"2300","AA0103",38042,0,0,"PS",991018,"18:45:05","18:45:14",9,"0:00:00","0:00:00",0,"AGENT","18:45:13","18:47:23",130,"AVNI",18,1,67513,45,18
"2303","AA0103",38045,306030362,1,"PS",991018,"19:44:38","19:44:44",6,"19:44:44","19:46:27",103,"AGENT","19:46:26","19:47:34",68,"BASCH",18,1,71084,44,19
"2306","AA0103",38048,0,0,"PS",991018,"20:38:15","20:38:41",26,"0:00:00","0:00:00",0,"AGENT","20:38:40","20:44:57",377,"ANAT",18,1,74320,38,20
"2309","AA0103",38051,0,0,"PS",991018,"21:39:06","21:39:17",11,"0:00:00","0:00:00",0,"AGENT","21:39:16","21:43:30",254,"GOLDIE",18,1,77956,39,21
"2310","AA0103",38052,0,0,"PS",991018,"21:57:50","21:57:59",9,"0:00:00","0:00:00",0,"AGENT","21:57:58","21:58:27",29,"AVNI",18,1,79078,57,21
"2311","AA0103",38053,51458594,2,"PS",991018,"22:14:28","22:14:34",6,"22:14:34","22:14:57",23,"AGENT","22:14:57","22:15:51",54,"DARMON",18,1,80074,14,22
"2313","AA0103",38055,0,0,"PS",991018,"23:01:37","23:01:46",9,"0:00:00","0:00:00",0,"AGENT","23:01:46","23:05:08",202,"AVNI",18,1,82906,1,23
"2314","AA0103",38056,0,0,"PS",991018,"23:30:21","23:30:30",9,"0:00:00","0:00:00",0,"AGENT","23:30:29","23:30:48",19,"AVNI",18,1,84629,30,23
"2316","AA0103",38058,0,0,"PS",991019,"8:12:39","8:12:53",14,"0:00:00","0:00:00",0,"AGENT","8:12:52","8:14:01",69,"TOVA",19,2,29572,12,8
"2317","AA0103",38059,0,0,"PS",991019,"8:39:44","8:39:54",10,"0:00:00","0:00:00",0,"AGENT","8:39:53","8:40:45",52,"MORIAH",19,2,31193,39,8
"2320","AA0103",38062,0,0,"PS",991019,"9:27:03","9:27:12",9,"0:00:00","0:00:00",0,"AGENT","9:27:11","9:28:15",64,"TOVA",19,2,34031,27,9
"2321","AA0103",38063,0,0,"PS",991019,"9:45:00","9:45:10",10,"0:00:00","0:00:00",0,"AGENT","9:45:09","9:47:04",115,"AVI",19,2,35109,45,9
"2324","AA0103",38066,1382043,2,"PS",991019,"10:18:28","10:18:34",6,"10:18:34","10:19:00",26,"AGENT","10:19:00","10:25:47",407,"ANAT",19,2,37114,18,10
"2326","AA0103",38068,0,0,"PS",991019,"10:45:06","10:45:16",10,"0:00:00","0:00:00",0,"AGENT","10:45:15","10:49:45",270,"ROTH",19,2,38715,45,10
"2327","AA0103",38069,0,0,"PS",991019,"10:56:45","10:56:54",9,"0:00:00","0:00:00",0,"AGENT","10:56:54","10:59:15",141,"ANAT",19,2,39414,56,10
"2331","AA0103",38073,26059741,2,"PS",991019,"12:23:50","12:23:55",5,"12:23:55","12:23:59",4,"AGENT","12:23:58","12:26:46",168,"KAZAV",19,2,44635,23,12
"2333","AA0103",38075,0,0,"PS",991019,"12:56:32","12:56:42",10,"0:00:00","0:00:00",0,"AGENT","12:56:41","13:02:02",321,"AVI",19,2,46601,56,12
"2334","AA0103",38076,0,0,"PS",991019,"13:14:05","13:14:15",10,"0:00:00","0:00:00",0,"AGENT","13:14:14","13:16:37",143,"DORIT",19,2,47654,14,13
"2335","AA0103",38077,0,0,"PS",991019,"13:35:40","13:35:49",9,"0:00:00","0:00:00",0,"AGENT","13:35:48","13:38:14",146,"DORIT",19,2,48948,35,13
"2337","AA0103",38079,0,0,"PS",991019,"14:12:26","14:12:36",10,"0:00:00","0:00:00",0,"AGENT","14:12:36","14:12:45",9,"AVI",19,2,51156,12,14
"2338","AA0103",38080,0,0,"PS",991019,"14:27:01","14:27:11",10,"0:00:00","0:00:00",0,"AGENT","14:27:10","14:34:28",438,"AVNI",19,2,52030,27,14
"2339","AA0103",38081,0,0,"PS",991019,"14:50:45","14:50:55",10,"0:00:00","0:00:00",0,"AGENT","14:50:54","14:52:39",105,"DORIT",19,2,53454,50,14
"2340","AA0103",38082,0,0,"PS",991019,"15:12:59","15:13:08",9,"0:00:00","0:00:00",0,"AGENT","15:13:07","15:13:47",40,"YIFAT",19,2,54787,13,15
"2341","AA0103",38083,0,0,"PS",991019,"15:29:59","15:30:08",9,"0:00:00","0:00:00",0,"AGENT","15:30:07","15:30:46",39,"DORIT",19,2,55807,30,15
"2343","AA0103",38085,58704610,2,"PS",991019,"15:42:13","15:42:19",6,"15:42:19","15:44:06",107,"AGENT","15:44:05","15:44:56",51,"KAZAV",19,2,56539,42,15
"2344","AA0103",38086,0,0,"PS",991019,"15:58:09","15:58:18",9,"0:00:00","0:00:00",0,"AGENT","15:58:17","15:59:32",75,"YITZ",19,2,57497,58,15
"2347","AA0103",38089,0,0,"PS",991019,"16:50:59","16:51:09",10,"0:00:00","0:00:00",0,"AGENT","16:51:08","16:55:31",263,"AVNI",19,2,60668,51,16
"2350","AA0103",38092,0,0,"PS",991019,"18:02:48","18:02:58",10,"0:00:00","0:00:00",0,"AGENT","18:02:57","18:05:37",160,"YIFAT",19,2,64977,2,18
"2351","AA0103",38093,0,0,"PS",991019,"18:18:08","18:18:17",9,"0:00:00","0:00:00",0,"AGENT","18:18:17","18:22:51",274,"SHARON",19,2,65897,18,18
"2352","AA0103",38094,27401272,1,"PS",991019,"18:28:33","18:28:39",6,"18:28:39","18:29:01",22,"AGENT","18:29:01","18:31:11",130,"ZOHARI",19,2,66519,28,18
"2353","AA0103",38095,0,0,"PS",991019,"18:52:26","18:52:35",9,"0:00:00","0:00:00",0,"AGENT","18:52:35","18:53:20",45,"VICKY",19,2,67955,52,18
"2354","AA0103",38096,0,0,"PS",991019,"19:17:25","19:17:34",9,"0:00:00","0:00:00",0,"AGENT","19:17:34","19:18:35",61,"YIFAT",19,2,69454,17,19
"2355","AA0103",38097,0,0,"PS",991019,"19:46:00","19:46:10",10,"0:00:00","0:00:00",0,"AGENT","19:46:09","19:47:21",72,"YIFAT",19,2,71169,46,19
"2357","AA0103",38099,0,0,"PS",991019,"21:02:00","21:02:12",12,"0:00:00","0:00:00",0,"AGENT","21:02:15","21:02:19",4,"NO_SERVER",19,2,75735,2,21
"2358","AA0103",38100,0,0,"PS",991019,"21:31:54","21:32:12",18,"0:00:00","0:00:00",0,"AGENT","21:32:11","21:33:48",97,"DARMON",19,2,77531,32,21
"2359","AA0103",38101,57678187,2,"PS",991019,"21:46:21","21:46:27",6,"21:46:27","21:47:13",46,"AGENT","21:47:13","21:48:23",70,"VICKY",19,2,78387,46,21
"2361","AA0103",38103,33208653,1,"PS",991019,"22:21:55","22:22:00",5,"22:22:00","22:23:18",78,"AGENT","22:23:17","22:26:38",201,"YITZ",19,2,80520,22,22
"2362","AA0103",38104,0,0,"PS",991019,"22:51:13","22:51:23",10,"0:00:00","0:00:00",0,"AGENT","22:51:22","22:54:29",187,"YITZ",19,2,82282,51,22
"2363","AA0103",38105,0,0,"PS",991019,"23:32:28","23:32:40",12,"0:00:00","0:00:00",0,"AGENT","23:32:39","23:35:58",199,"VICKY",19,2,84759,32,23
"2365","AA0103",38107,0,0,"PS",991020,"7:21:58","7:22:08",10,"0:00:00","0:00:00",0,"AGENT","7:22:06","7:22:46",40,"TOVA",20,3,26526,22,7
"2370","AA0103",38112,0,0,"PS",991020,"9:43:06","9:43:14",8,"0:00:00","0:00:00",0,"AGENT","9:43:13","9:44:17",64,"ZIPI",20,3,34993,43,9
"2371","AA0103",38113,0,0,"PS",991020,"9:56:42","9:56:52",10,"0:00:00","0:00:00",0,"AGENT","9:56:51","9:58:06",75,"ZOHARI",20,3,35811,56,9
"2375","AA0103",38117,0,0,"PS",991020,"10:54:29","10:54:38",9,"0:00:00","0:00:00",0,"AGENT","10:54:37","10:55:35",58,"KAZAV",20,3,39277,54,10
"2376","AA0103",38118,27452945,1,"PS",991020,"11:08:34","11:08:40",6,"11:08:40","11:08:59",19,"HANG","0:00:00","0:00:00",0,"NO_SERVER",20,3,40120,8,11
"2377","AA0103",38119,0,0,"PS",991020,"11:24:01","11:24:12",11,"0:00:00","0:00:00",0,"AGENT","11:24:11","11:25:12",61,"ZIPI",20,3,41051,24,11
"2378","AA0103",38120,0,0,"PS",991020,"11:41:46","11:41:55",9,"0:00:00","0:00:00",0,"AGENT","11:41:53","11:42:16",23,"KAZAV",20,3,42113,41,11
"2379","AA0103",38121,0,0,"PS",991020,"11:58:52","11:59:02",10,"0:00:00","0:00:00",0,"AGENT","11:59:01","12:00:39",98,"KAZAV",20,3,43141,59,11
"2380","AA0103",38122,0,0,"PS",991020,"12:18:22","12:18:33",11,"0:00:00","0:00:00",0,"AGENT","12:18:32","12:19:56",84,"AVNI",20,3,44312,18,12
"2381","AA0103",38123,0,0,"PS",991020,"12:35:32","12:35:42",10,"0:00:00","0:00:00",0,"AGENT","12:35:41","12:38:50",189,"ZOHARI",20,3,45341,35,12
"2382","AA0103",38124,0,0,"PS",991020,"13:08:35","13:08:44",9,"0:00:00","0:00:00",0,"AGENT","13:08:43","13:09:34",51,"KAZAV",20,3,47323,8,13
"2383","AA0103",38125,71520779,1,"PS",991020,"13:21:16","13:21:21",5,"13:21:21","13:21:33",12,"AGENT","13:21:32","13:25:20",228,"ZIPI",20,3,48081,21,13
"2387","AA0103",38129,0,0,"PS",991020,"14:30:29","14:30:40",11,"0:00:00","0:00:00",0,"AGENT","14:30:40","14:32:08",88,"TOVA",20,3,52240,30,14
"2392","AA0103",38134,0,0,"PS",991020,"15:39:29","15:39:39",10,"0:00:00","0:00:00",0,"AGENT","15:39:37","15:41:53",136,"ROTH",20,3,56377,39,15
"2393","AA0103",38135,0,0,"PS",991020,"15:53:46","15:53:55",9,"0:00:00","0:00:00",0,"AGENT","15:53:55","15:55:28",93,"ANAT",20,3,57235,53,15
"2396","AA0103",38138,0,0,"PS",991020,"16:37:09","16:37:18",9,"0:00:00","0:00:00",0,"AGENT","16:37:17","16:40:50",213,"AVNI",20,3,59837,37,16
"2398","AA0103",38140,0,0,"PS",991020,"17:20:15","17:20:26",11,"0:00:00","0:00:00",0,"AGENT","17:20:24","17:23:20",176,"ANAT",20,3,62424,20,17
"2399","AA0103",38141,0,0,"PS",991020,"17:42:15","17:42:32",17,"0:00:00","0:00:00",0,"AGENT","17:42:32","17:43:31",59,"SHARON",20,3,63752,42,17
"2400","AA0103",38142,304640691,1,"PS",991020,"18:00:20","18:00:26",6,"18:00:26","18:01:22",56,"HANG","0:00:00","0:00:00",0,"NO_SERVER",20,3,64826,0,18
"2401","AA0103",38143,0,0,"PS",991020,"18:20:54","18:21:01",7,"0:00:00","0:00:00",0,"AGENT","18:21:01","18:21:30",29,"YIFAT",20,3,66061,21,18
"2402","AA0103",38144,0,0,"PS",991020,"18:35:59","18:36:10",11,"0:00:00","0:00:00",0,"AGENT","18:36:10","18:37:15",65,"YIFAT",20,3,66970,36,18
"2404","AA0103",38146,0,0,"PS",991020,"19:20:34","19:20:50",16,"0:00:00","0:00:00",0,"AGENT","19:20:49","19:21:54",65,"DARMON",20,3,69649,20,19
"2405","AA0103",38147,0,0,"PS",991020,"19:42:47","19:42:58",11,"0:00:00","0:00:00",0,"AGENT","19:42:58","19:43:18",20,"GILI",20,3,70978,42,19
"2406","AA0103",38148,0,0,"PS",991020,"20:09:12","20:09:31",19,"0:00:00","0:00:00",0,"AGENT","20:09:30","20:11:16",106,"DARMON",20,3,72570,9,20
"2408","AA0103",38150,302424502,1,"PS",991020,"21:01:34","21:01:39",5,"21:01:39","21:02:18",39,"AGENT","21:02:18","21:08:12",354,"SHARON",20,3,75699,1,21
"2409","AA0103",38151,0,0,"PS",991020,"21:23:02","21:23:16",14,"0:00:00","0:00:00",0,"AGENT","21:23:15","21:24:13",58,"BENSION",20,3,76995,23,21
"2411","AA0103",38153,0,0,"PS",991020,"22:12:22","22:12:32",10,"0:00:00","0:00:00",0,"AGENT","22:12:31","22:13:18",47,"BENSION",20,3,79951,12,22
"2412","AA0103",38154,0,0,"PS",991020,"22:32:59","22:33:11",12,"0:00:00","0:00:00",0,"AGENT","22:33:10","22:35:51",161,"AVI",20,3,81190,33,22
"2413","AA0103",38155,0,0,"PS",991020,"23:05:57","23:06:05",8,"0:00:00","0:00:00",0,"AGENT","23:06:04","23:07:23",79,"SHARON",20,3,83164,6,23
"2414","AA0103",38156,0,0,"PS",991020,"23:36:42","23:36:51",9,"0:00:00","0:00:00",0,"AGENT","23:36:51","23:39:28",157,"BENSION",20,3,85011,36,23
"2416","AA0103",38158,0,0,"PS",991021,"7:16:09","7:16:19",10,"0:00:00","0:00:00",0,"AGENT","7:16:18","7:21:38",320,"ANAT",21,4,26178,16,7
"2417","AA0103",38159,0,0,"PS",991021,"7:58:25","7:58:40",15,"0:00:00","0:00:00",0,"AGENT","7:58:39","7:59:44",65,"ANAT",21,4,28719,58,7
"2418","AA0103",38160,0,0,"PS",991021,"8:19:57","8:20:06",9,"0:00:00","0:00:00",0,"AGENT","8:20:05","8:23:39",214,"VICKY",21,4,30005,20,8
"2419","AA0103",38161,0,0,"PS",991021,"8:32:06","8:32:18",12,"0:00:00","0:00:00",0,"AGENT","8:32:17","8:33:09",52,"TOVA",21,4,30737,32,8
"2420","AA0103",38162,0,0,"PS",991021,"8:42:33","8:42:42",9,"0:00:00","0:00:00",0,"AGENT","8:42:41","8:44:07",86,"KAZAV",21,4,31361,42,8
"2421","AA0103",38163,0,0,"PS",991021,"8:58:14","8:58:22",8,"0:00:00","0:00:00",0,"AGENT","8:58:21","9:00:24",123,"YIFAT",21,4,32301,58,8
"2422","AA0103",38164,58859752,2,"PS",991021,"9:11:55","9:12:00",5,"9:12:00","9:12:24",24,"AGENT","9:12:23","9:13:42",79,"ZIPI",21,4,33120,12,9
"2424","AA0103",38166,17299231,2,"PS",991021,"9:30:43","9:30:48",5,"9:30:48","9:31:38",50,"AGENT","9:31:37","9:32:29",52,"TOVA",21,4,34248,30,9
"2425","AA0103",38167,6459051,2,"PS",991021,"9:39:19","9:39:24",5,"9:39:24","9:40:27",63,"AGENT","9:40:26","9:42:13",107,"TOVA",21,4,34764,39,9
"2426","AA0103",38168,57252942,2,"PS",991021,"9:48:18","9:48:24",6,"9:48:24","9:48:34",10,"AGENT","9:48:33","9:55:08",395,"TOVA",21,4,35304,48,9
"2427","AA0103",38169,31832173,1,"PS",991021,"9:57:40","9:57:45",5,"9:57:45","9:58:24",39,"AGENT","9:58:24","10:01:48",204,"VICKY",21,4,35865,57,9
"2429","AA0103",38171,0,0,"PS",991021,"10:19:59","10:20:08",9,"0:00:00","0:00:00",0,"AGENT","10:20:07","10:21:54",107,"ROTH",21,4,37207,20,10
"2430","AA0103",38172,0,0,"PS",991021,"10:29:58","10:30:07",9,"0:00:00","0:00:00",0,"AGENT","10:30:06","10:30:55",49,"ROTH",21,4,37806,30,10
"2431","AA0103",38173,71520779,1,"PS",991021,"10:36:40","10:36:46",6,"10:36:46","10:37:37",51,"AGENT","10:37:36","10:39:56",140,"ROTH",21,4,38206,36,10
"2432","AA0103",38174,0,0,"PS",991021,"10:48:24","10:48:33",9,"0:00:00","0:00:00",0,"AGENT","10:48:32","10:50:53",141,"GOLDIE",21,4,38912,48,10
"2433","AA0103",38175,0,0,"PS",991021,"11:04:59","11:05:09",10,"0:00:00","0:00:00",0,"AGENT","11:05:08","11:06:36",88,"SHARON",21,4,39908,5,11
"2436","AA0103",38178,0,0,"PS",991021,"11:40:52","11:41:02",10,"0:00:00","0:00:00",0,"AGENT","11:41:01","11:57:55",1014,"ROTH",21,4,42061,41,11
"2438","AA0103",38180,0,0,"PS",991021,"12:05:06","12:05:18",12,"0:00:00","0:00:00",0,"AGENT","12:05:17","12:08:09",172,"VICKY",21,4,43517,5,12
"2439","AA0103",38181,0,0,"PS",991021,"12:26:27","12:26:42",15,"0:00:00","0:00:00",0,"AGENT","12:26:41","12:27:23",42,"SHARON",21,4,44801,26,12
"2440","AA0103",38182,0,0,"PS",991021,"12:39:28","12:39:38",10,"0:00:00","0:00:00",0,"AGENT","12:39:37","12:43:46",249,"SHARON",21,4,45577,39,12
"2441","AA0103",38183,0,0,"PS",991021,"12:57:16","12:57:27",11,"0:00:00","0:00:00",0,"AGENT","12:57:26","12:59:17",111,"ROTH",21,4,46646,57,12
"2442","AA0103",38184,0,0,"PS",991021,"13:09:11","13:09:23",12,"0:00:00","0:00:00",0,"AGENT","13:09:22","13:10:38",76,"TOVA",21,4,47362,9,13
"2443","AA0103",38185,24927717,1,"PS",991021,"13:19:31","13:19:37",6,"13:19:37","13:19:46",9,"HANG","0:00:00","0:00:00",0,"NO_SERVER",21,4,47977,19,13
"2444","AA0103",38186,72600836,2,"PS",991021,"13:26:32","13:26:37",5,"13:26:37","13:27:05",28,"AGENT","13:27:04","13:27:50",46,"TOVA",21,4,48397,26,13
"2445","AA0103",38187,25599796,1,"PS",991021,"13:40:50","13:40:56",6,"13:40:56","13:41:20",24,"AGENT","13:41:19","13:42:00",41,"GOLDIE",21,4,49256,40,13
"2446","AA0103",38188,0,0,"PS",991021,"13:52:05","13:52:15",10,"0:00:00","0:00:00",0,"AGENT","13:52:14","13:55:50",216,"ZOHARI",21,4,49934,52,13
"2447","AA0103",38189,0,0,"PS",991021,"14:06:31","14:06:40",9,"0:00:00","0:00:00",0,"AGENT","14:06:40","14:07:33",53,"YIFAT",21,4,50800,6,14
"2448","AA0103",38190,0,0,"PS",991021,"14:17:08","14:17:17",9,"0:00:00","0:00:00",0,"AGENT","14:17:17","14:19:11",114,"GOLDIE",21,4,51437,17,14
"2449","AA0103",38191,0,0,"PS",991021,"14:29:22","14:29:31",9,"0:00:00","0:00:00",0,"AGENT","14:29:30","14:33:02",212,"YIFAT",21,4,52170,29,14
"2450","AA0103",38192,14504765,2,"PS",991021,"14:41:37","14:41:43",6,"14:41:43","14:41:58",15,"AGENT","14:41:58","14:45:33",215,"ZOHARI",21,4,52903,41,14
"2451","AA0103",38193,0,0,"PS",991021,"14:55:07","14:55:20",13,"0:00:00","0:00:00",0,"AGENT","14:55:20","14:56:06",46,"SHARON",21,4,53720,55,14
"2452","AA0103",38194,4654307,2,"PS",991021,"15:06:27","15:06:32",5,"15:06:32","15:08:58",146,"AGENT","15:08:57","15:09:58",61,"BASCH",21,4,54392,6,15
"2453","AA0103",38195,0,0,"PS",991021,"15:20:20","15:20:29",9,"0:00:00","0:00:00",0,"AGENT","15:20:28","15:21:18",50,"ROTH",21,4,55228,20,15
"2454","AA0103",38196,50538073,1,"PS",991021,"15:31:53","15:31:59",6,"15:31:59","15:32:17",18,"AGENT","15:32:16","15:33:01",45,"SHARON",21,4,55919,31,15
"2455","AA0103",38197,0,0,"PS",991021,"15:48:09","15:48:24",15,"0:00:00","0:00:00",0,"AGENT","15:48:23","15:50:29",126,"GOLDIE",21,4,56903,48,15
"2456","AA0103",38198,0,0,"PS",991021,"16:00:20","16:00:35",15,"0:00:00","0:00:00",0,"AGENT","16:00:34","16:04:02",208,"AVI",21,4,57634,0,16
"2462","AA0103",38204,0,0,"PS",991021,"17:51:53","17:52:03",10,"0:00:00","0:00:00",0,"AGENT","17:52:03","17:52:53",50,"DORIT",21,4,64323,52,17
"2463","AA0103",38205,0,0,"PS",991021,"18:10:37","18:10:46",9,"0:00:00","0:00:00",0,"AGENT","18:10:45","18:11:20",35,"BASCH",21,4,65445,10,18
"2468","AA0103",38210,0,0,"PS",991021,"20:03:41","20:03:53",12,"0:00:00","0:00:00",0,"AGENT","20:03:52","20:04:27",35,"DORIT",21,4,72232,3,20
"2470","AA0103",38212,0,0,"PS",991021,"20:56:41","20:56:52",11,"0:00:00","0:00:00",0,"AGENT","20:56:51","20:59:36",165,"ZOHARI",21,4,75411,56,20
"2471","AA0103",38213,0,0,"PS",991021,"21:19:24","21:19:36",12,"0:00:00","0:00:00",0,"AGENT","21:19:35","21:20:13",38,"AVI",21,4,76775,19,21
"2472","AA0103",38214,22373096,2,"PS",991021,"21:40:49","21:40:54",5,"21:40:54","21:41:44",50,"AGENT","21:41:43","21:44:03",140,"AVNI",21,4,78054,40,21
"2474","AA0103",38216,0,0,"PS",991021,"22:39:38","22:39:52",14,"0:00:00","0:00:00",0,"AGENT","22:39:51","22:42:02",131,"YITZ",21,4,81591,39,22
"2475","AA0103",38217,0,0,"PS",991021,"23:02:21","23:02:30",9,"0:00:00","0:00:00",0,"AGENT","23:02:29","23:04:17",108,"AVI",21,4,82949,2,23
"2476","AA0103",38218,0,0,"PS",991021,"23:54:14","23:54:23",9,"0:00:00","0:00:00",0,"AGENT","23:54:23","23:55:35",72,"YITZ",21,4,86063,54,23
"2477","AA0103",38219,0,0,"PS",991022,"7:02:25","7:02:36",11,"0:00:00","0:00:00",0,"AGENT","7:02:35","7:06:05",210,"VICKY",22,5,25355,2,7
"2478","AA0103",38220,0,0,"PS",991022,"7:48:44","7:48:53",9,"0:00:00","0:00:00",0,"AGENT","7:48:53","7:49:41",48,"VICKY",22,5,28133,48,7
"2479","AA0103",38221,0,0,"PS",991022,"8:17:03","8:17:14",11,"0:00:00","0:00:00",0,"AGENT","8:17:14","8:20:27",193,"YIFAT",22,5,29834,17,8
"2480","AA0103",38222,0,0,"PS",991022,"8:42:08","8:42:19",11,"0:00:00","0:00:00",0,"AGENT","8:42:18","8:44:26",128,"YIFAT",22,5,31338,42,8
"2481","AA0103",38223,0,0,"PS",991022,"9:04:40","9:04:49",9,"0:00:00","0:00:00",0,"AGENT","9:04:48","9:07:34",166,"BENSION",22,5,32688,4,9
"2482","AA0103",38224,0,0,"PS",991022,"9:21:45","9:21:55",10,"9:21:55","9:22:31",36,"PHANTOM","9:22:31","9:22:33",2,"NO_SERVER",22,5,33715,21,9
"2483","AA0103",38225,0,0,"PS",991022,"9:28:15","9:28:24",9,"9:28:24","9:29:50",86,"PHANTOM","9:29:49","9:29:54",5,"NO_SERVER",22,5,34104,28,9
"2484","AA0103",38226,0,0,"PS",991022,"9:42:19","9:42:29",10,"0:00:00","0:00:00",0,"AGENT","9:42:28","9:42:41",13,"BASCH",22,5,34948,42,9
"2485","AA0103",38227,0,0,"PS",991022,"9:56:26","9:56:34",8,"0:00:00","0:00:00",0,"AGENT","9:56:34","9:57:44",70,"YIFAT",22,5,35794,56,9
"2486","AA0103",38228,0,0,"PS",991022,"10:24:58","10:25:12",14,"0:00:00","0:00:00",0,"AGENT","10:25:11","10:26:52",101,"BENSION",22,5,37511,25,10
"2487","AA0103",38229,0,0,"PS",991022,"10:35:41","10:35:50",9,"0:00:00","0:00:00",0,"AGENT","10:35:49","10:36:24",35,"BASCH",22,5,38149,35,10
"2488","AA0103",38230,25688045,1,"PS",991022,"10:52:26","10:52:31",5,"10:52:31","10:53:00",29,"AGENT","10:52:59","10:53:27",28,"BENSION",22,5,39151,52,10
"2489","AA0103",38231,24232274,1,"PS",991022,"11:04:15","11:04:21",6,"11:04:21","11:05:22",61,"AGENT","11:05:22","11:06:35",73,"VICKY",22,5,39861,4,11
"2490","AA0103",38232,30301840,2,"PS",991022,"11:23:02","11:23:07",5,"11:23:07","11:23:25",18,"AGENT","11:23:24","11:24:38",74,"BASCH",22,5,40987,23,11
"2491","AA0103",38233,12530663,2,"PS",991022,"11:39:16","11:39:21",5,"11:39:21","11:39:58",37,"AGENT","11:39:58","11:45:20",322,"BENSION",22,5,41961,39,11
"2492","AA0103",38234,0,0,"PS",991022,"12:03:39","12:03:48",9,"0:00:00","0:00:00",0,"AGENT","12:03:48","12:04:38",50,"YIFAT",22,5,43428,3,12
"2495","AA0103",38237,31933914,2,"PS",991022,"13:35:26","13:35:32",6,"13:35:32","13:36:35",63,"AGENT","13:36:34","13:37:46",72,"YIFAT",22,5,48932,35,13
"2502","AA0103",38245,0,0,"PS",991023,"19:57:41","19:57:50",9,"0:00:00","0:00:00",0,"AGENT","19:57:49","19:59:59",130,"AVI",23,6,71869,57,19
"2503","AA0103",38246,22937668,1,"PS",991023,"20:26:03","20:26:09",6,"20:26:09","20:29:32",203,"AGENT","20:29:32","20:30:51",79,"AVI",23,6,73569,26,20
"2504","AA0103",38247,54128681,2,"PS",991023,"20:54:10","20:54:16",6,"20:54:16","20:59:03",287,"AGENT","20:59:02","20:59:56",54,"AVI",23,6,75256,54,20
"2505","AA0103",38248,0,0,"PS",991023,"21:27:58","21:28:08",10,"0:00:00","0:00:00",0,"AGENT","21:28:07","21:32:07",240,"AVNI",23,6,77287,28,21
"2506","AA0103",38249,0,0,"PS",991023,"22:16:16","22:16:27",11,"0:00:00","0:00:00",0,"AGENT","22:16:26","22:19:10",164,"AVNI",23,6,80186,16,22
"2510","AA0103",38253,0,0,"PS",991024,"7:51:00","7:51:10",10,"0:00:00","0:00:00",0,"AGENT","7:51:09","7:51:53",44,"YITZ",24,0,28269,51,7
"2513","AA0103",38256,0,0,"PS",991024,"9:02:17","9:02:25",8,"0:00:00","0:00:00",0,"AGENT","9:02:25","9:04:35",130,"KAZAV",24,0,32545,2,9
"2515","AA0103",38258,0,0,"PS",991024,"9:39:19","9:39:30",11,"0:00:00","0:00:00",0,"AGENT","9:39:28","9:41:21",113,"YITZ",24,0,34768,39,9
"2516","AA0103",38259,0,0,"PS",991024,"9:50:45","9:50:54",9,"0:00:00","0:00:00",0,"AGENT","9:50:53","9:54:35",222,"ZIPI",24,0,35453,50,9
"2517","AA0103",38260,0,0,"PS",991024,"10:02:31","10:02:56",25,"0:00:00","0:00:00",0,"AGENT","10:02:55","10:09:49",414,"YITZ",24,0,36175,2,10
"2519","AA0103",38262,0,0,"PS",991024,"10:22:54","10:23:02",8,"0:00:00","0:00:00",0,"AGENT","10:23:01","10:24:19",78,"YIFAT",24,0,37381,23,10
"2520","AA0103",38263,0,0,"PS",991024,"10:32:23","10:32:33",10,"0:00:00","0:00:00",0,"AGENT","10:32:32","10:35:49",197,"VICKY",24,0,37952,32,10
"2521","AA0103",38264,0,0,"PS",991024,"10:45:41","10:46:43",62,"0:00:00","0:00:00",0,"AGENT","10:46:42","10:47:28",46,"AVNI",24,0,38802,46,10
"2522","AA0103",38265,0,0,"PS",991024,"10:59:17","10:59:32",15,"0:00:00","0:00:00",0,"AGENT","10:59:31","11:02:32",181,"AVI",24,0,39571,59,10
"2523","AA0103",38266,0,0,"PS",991024,"11:11:19","11:11:28",9,"0:00:00","0:00:00",0,"AGENT","11:11:28","11:14:09",161,"ZIPI",24,0,40288,11,11
"2524","AA0103",38267,0,0,"PS",991024,"11:19:16","11:19:26",10,"0:00:00","0:00:00",0,"AGENT","11:19:25","11:21:16",111,"ZIPI",24,0,40765,19,11
"2526","AA0103",38269,0,0,"PS",991024,"11:50:14","11:50:24",10,"0:00:00","0:00:00",0,"AGENT","11:50:23","11:50:52",29,"AVI",24,0,42623,50,11
"2528","AA0103",38271,0,0,"PS",991024,"12:26:25","12:26:41",16,"0:00:00","0:00:00",0,"AGENT","12:26:40","12:27:00",20,"ANAT",24,0,44800,26,12
"2530","AA0103",38273,0,0,"PS",991024,"12:54:28","12:54:38",10,"0:00:00","0:00:00",0,"AGENT","12:54:37","12:56:05",88,"ROTH",24,0,46477,54,12
